SITE,PLOT,DATE,DOY,TIME,DateTime,TEMPPOINT,AIR_T,SURFACE_T,ONEcm_T,TENcm_T,TWENTYFIVEcm_T,THIRTYcm_T,FIFTYcm_T,PROCHECK_T,SOILMOIST
DS,2,3/16/13,75,9:53:00,3/16/13 9:53,1,10.1,10.8,11.2,12.1,12.6,12.6,12.9,11.2,0.088
MR,2,2/20/13,51,15:07:00,2/20/13 15:07,23,9.9,12.5,13,12.3,10,9.1,9,13.1,0.111
MR,2,2/20/13,51,15:07:00,2/20/13 15:07,21,9.9,11.4,10.8,9.8,8.1,7.7,8.2,9.8,0.125
MR,2,2/20/13,51,15:07:00,2/20/13 15:07,22,9.9,10.6,10.8,10,8.2,7.8,7.9,10,0.112
MA,8,1/23/13,23,15:45:00,1/23/13 15:45,21,9.7,NA,NA,NA,NA,NA,NA,10.8,0.094
MA,8,1/23/13,23,15:45:00,1/23/13 15:45,25,9.7,NA,NA,NA,NA,NA,NA,10.8,0.095
MA,8,1/23/13,23,15:45:00,1/23/13 15:45,23,9.7,NA,NA,NA,NA,NA,NA,10.8,0.095
MA,8,1/23/13,23,15:45:00,1/23/13 15:45,22,9.7,NA,NA,NA,NA,NA,NA,10.8,0.098
MA,8,1/23/13,23,15:45:00,1/23/13 15:45,11,9.7,NA,NA,NA,NA,NA,NA,10.4,0.099
MA,8,1/23/13,23,15:45:00,1/23/13 15:45,24,9.7,NA,NA,NA,NA,NA,NA,10.8,0.101
MA,8,1/23/13,23,15:45:00,1/23/13 15:45,12,9.7,NA,NA,NA,NA,NA,NA,10.6,0.101
MA,8,1/23/13,23,15:45:00,1/23/13 15:45,13,9.7,NA,NA,NA,NA,NA,NA,10.6,0.112
MA,7,2/21/13,52,14:37:00,2/21/13 14:37,1,9.7,15.6,13.6,9.3,8,8,8.7,12.6,0.132
DS,3,2/16/13,47,15:32:00,2/16/13 15:32,1,9.7,15.5,14.4,13,11.3,11.2,11.2,14.3,0.096
MA,7,2/21/13,52,14:37:00,2/21/13 14:37,2,9.7,15.3,13.8,9.9,8.2,8.1,8.4,13.3,0.139
DS,3,2/16/13,47,15:32:00,2/16/13 15:32,2,9.7,14.9,14.8,13.3,11.7,11.6,11.9,14.8,0.095
MA,7,2/21/13,52,14:37:00,2/21/13 14:37,3,9.7,14.5,13.8,11.7,9,8.6,8.8,13.1,0.112
EP,4,3/10/13,69,10:38:00,3/10/13 10:38,3,9.7,14.2,11.8,11.6,12.2,12.4,12.6,12.5,0.094
DS,3,2/16/13,47,15:32:00,2/16/13 15:32,3,9.7,14.1,13.9,12.3,10.6,10.5,10.6,13.4,0.108
EP,4,3/10/13,69,10:38:00,3/10/13 10:38,2,9.7,14,11.8,11.5,12.3,12.4,12.2,11.9,0.099
EP,4,3/10/13,69,10:38:00,3/10/13 10:38,1,9.7,13.9,12.2,12,13,13.5,13.5,12.4,0.077
LN,3,3/1/13,60,16:38:00,3/1/13 16:38,5,9.6,16.5,16.6,15.5,12.6,11.6,10.8,16.8,0.114
LN,3,3/1/13,60,16:38:00,3/1/13 16:38,2,9.6,16.5,16.8,14.9,13,11.7,10.7,16.4,0.11
LN,3,3/1/13,60,16:38:00,3/1/13 16:38,4,9.6,15.6,16.2,15.3,12.4,11.6,10.8,15.9,0.106
LN,3,3/1/13,60,16:38:00,3/1/13 16:38,6,9.6,15.3,15.8,15.1,12.6,11.5,10.6,15.3,0.132
LN,3,3/1/13,60,16:38:00,3/1/13 16:38,3,9.6,14.9,15.9,14.9,12.9,11.9,10.7,15.4,0.111
LN,3,3/1/13,60,16:38:00,3/1/13 16:38,1,9.6,7.6,18,16.1,12.8,11.5,10.1,17,0.111
DS,2,2/16/13,47,16:20:00,2/16/13 16:20,1,9.5,14.1,14,13,11.5,11.4,11.5,13.9,0.09
DS,2,2/16/13,47,16:20:00,2/16/13 16:20,2,9.5,13.5,13.6,12.5,11.9,11.5,11.4,13.5,0.088
DS,2,2/16/13,47,16:20:00,2/16/13 16:20,3,9.5,12.6,13.3,12.3,11,10.8,10.9,13,0.085
DS,2,2/16/13,47,16:20:00,2/16/13 16:20,4,9.5,12.2,12.9,12.4,11.2,10.9,10.9,12.9,0.095
EP,1,1/10/13,10,15:30:00,1/10/13 15:30,2,9.5,11.9,13.1,13,10.6,10.3,NA,13,0.142
EP,1,1/10/13,10,15:30:00,1/10/13 15:30,1,9.5,11.7,13.3,12.5,10.6,10.3,NA,13.1,0.137
EP,1,1/10/13,10,15:30:00,1/10/13 15:30,3,9.5,11.5,12.2,11.6,10.1,9.6,NA,12.3,0.135
EP,1,1/10/13,10,15:30:00,1/10/13 15:30,4,9.5,9.5,11.2,11,9.5,9.2,NA,11.3,0.133
EP,1,1/10/13,10,15:30:00,1/10/13 15:30,6,9.5,8.8,9.5,10.3,9.3,8.9,NA,10.3,0.139
EP,1,1/10/13,10,15:30:00,1/10/13 15:30,5,9.5,8.6,10,10.5,9.4,9.2,NA,10.6,0.119
MA,7,1/23/13,23,16:12:00,1/23/13 16:12,3,9.4,NA,NA,NA,NA,NA,NA,10.3,0.102
MA,7,1/23/13,23,16:12:00,1/23/13 16:12,2,9.4,NA,NA,NA,NA,NA,NA,10.3,0.103
MA,7,1/23/13,23,16:12:00,1/23/13 16:12,1,9.4,NA,NA,NA,NA,NA,NA,10.2,0.112
MA,8,2/21/13,52,16:20:00,2/21/13 16:20,21,9.4,19,16.1,13.3,10.6,10.3,10.8,15.6,0.116
DS,2,2/23/13,54,15:54:00,2/23/13 15:54,1,9.4,17.1,16.1,15.4,12,11.3,10.8,16.5,0.123
MA,8,2/21/13,52,16:20:00,2/21/13 16:20,22,9.4,16.6,15.9,13.2,10.5,10,10.2,15.1,0.105
DS,2,2/23/13,54,15:54:00,2/23/13 15:54,3,9.4,16.5,15.3,13.5,11.3,10.6,10.3,14.2,0.133
MA,8,2/21/13,52,16:20:00,2/21/13 16:20,24,9.4,16.2,14.8,12.9,9.9,9.7,10,14.3,0.106
MA,8,2/21/13,52,16:20:00,2/21/13 16:20,23,9.4,15.7,14.9,12.9,10.1,9.8,10.1,14.7,0.112
DS,2,2/23/13,54,15:54:00,2/23/13 15:54,2,9.4,15.6,15.1,13.6,11.3,10.7,10.5,16,0.14
MA,8,2/21/13,52,16:20:00,2/21/13 16:20,13,9.4,14.1,13.7,11.8,9.5,9,8.8,12.8,0.111
MA,8,2/21/13,52,16:20:00,2/21/13 16:20,12,9.4,13.5,13.1,11.6,9.8,9,8.6,12.7,0.106
MA,8,2/21/13,52,16:20:00,2/21/13 16:20,25,9.4,13.4,13.3,11.3,9.5,9.3,9.7,12.6,0.113
LN,1,2/22/13,53,16:25:00,2/22/13 16:25,1,9.4,12.2,13.3,12.5,10.4,9.7,9.1,13.4,0.117
MA,8,2/21/13,52,16:20:00,2/21/13 16:20,11,9.4,12.2,12.7,11.2,9.3,8.8,8.6,12.4,0.112
LN,1,2/22/13,53,16:25:00,2/22/13 16:25,2,9.4,11.6,12.5,11.6,9.1,8.6,8.7,12.2,0.114
LN,1,2/22/13,53,16:25:00,2/22/13 16:25,3,9.4,11.2,11.9,11.4,9.5,9,8.5,11.5,0.117
LN,1,2/22/13,53,16:25:00,2/22/13 16:25,4,9.4,11,12.2,11.9,10.2,9.8,9.7,12.1,0.115
MR,2,1/28/13,28,15:10:00,1/28/13 15:10,12,9.3,NA,NA,NA,NA,NA,NA,14.5,0.088
MR,2,1/28/13,28,15:10:00,1/28/13 15:10,11,9.3,NA,NA,NA,NA,NA,NA,13.6,0.098
MR,2,1/28/13,28,15:10:00,1/28/13 15:10,13,9.3,NA,NA,NA,NA,NA,NA,12,0.114
DS,1,2/16/13,47,16:50:00,2/16/13 16:50,1,9,12.6,13.3,13.3,12.3,12.1,12.3,13.6,0.095
DS,1,2/16/13,47,16:50:00,2/16/13 16:50,2,9,11.6,13.3,13.4,12.5,12.3,12.3,13.5,0.108
DS,1,2/16/13,47,16:50:00,2/16/13 16:50,3,9,11.4,12.4,12.6,11.8,11.5,11.6,12.5,0.127
DS,1,2/16/13,47,16:50:00,2/16/13 16:50,4,9,11.2,11.8,12.5,11.9,11.7,11.5,12.2,0.111
DS,1,2/16/13,47,16:50:00,2/16/13 16:50,5,9,10.9,11.7,12.3,11.8,11.8,11.2,12.1,0.116
MR,2,1/28/13,28,15:15:00,1/28/13 15:15,23,8.8,NA,NA,NA,NA,NA,NA,10.6,0.111
MR,2,1/28/13,28,15:15:00,1/28/13 15:15,21,8.8,NA,NA,NA,NA,NA,NA,11.9,0.12
MR,2,1/28/13,28,15:15:00,1/28/13 15:15,22,8.8,NA,NA,NA,NA,NA,NA,10.9,0.128
MR,10,2/20/13,51,16:57:00,2/20/13 16:57,3,8.8,13.6,14.5,14,9.9,9.4,9.5,15.3,0.092
MR,10,2/20/13,51,16:57:00,2/20/13 16:57,2,8.8,13.5,14.9,13.8,9.8,9.2,9.2,15.4,0.102
MR,10,2/20/13,51,16:57:00,2/20/13 16:57,1,8.8,13.2,15.6,14.3,10.7,9.7,9.4,15.7,0.086
LN,1,3/1/13,60,16:59:00,3/1/13 16:59,1,8.5,14.6,15.4,14.9,12.6,11.6,10.6,15,0.126
LN,1,3/1/13,60,16:59:00,3/1/13 16:59,2,8.5,14.5,16.1,15.7,13.4,12.4,10.6,15.6,0.126
LN,1,3/1/13,60,16:59:00,3/1/13 16:59,3,8.5,13.6,15.2,14.9,13.1,12.3,10.6,14.9,0.156
LN,1,3/1/13,60,16:59:00,3/1/13 16:59,4,8.5,13.5,14.8,14.6,13,12.2,11,15.3,0.119
DS,3,2/23/13,54,14:24:00,2/23/13 14:24,2,8.4,14.6,15.9,14.8,11.3,10.9,10.6,15.9,0.133
DS,3,2/23/13,54,14:24:00,2/23/13 14:24,1,8.4,13.3,13.9,13.8,11.2,10.8,10.4,13,0.139
DS,3,2/23/13,54,14:24:00,2/23/13 14:24,3,8.4,13.3,12.8,11.5,10,9.8,9.7,13.3,0.125
LN,3,2/22/13,53,17:12:00,2/22/13 17:12,1,8.3,17.2,16.2,13.5,9.2,8.3,8.5,14.5,0.103
LN,3,2/22/13,53,17:12:00,2/22/13 17:12,4,8.3,16.8,16.3,14.1,10.8,9.6,9.8,16,0.099
LN,3,2/22/13,53,17:12:00,2/22/13 17:12,5,8.3,16.3,16.5,14.9,10.8,9.7,9.4,15.6,0.098
LN,3,2/22/13,53,17:12:00,2/22/13 17:12,2,8.3,16.3,15.6,12.6,8.7,8.2,8.6,14.7,0.099
LN,3,2/22/13,53,17:12:00,2/22/13 17:12,3,8.3,15.7,15,13,9.7,8.8,8.9,14.6,0.097
LN,3,2/22/13,53,17:12:00,2/22/13 17:12,6,8.3,13.9,15.4,14.3,10.4,9.3,9.1,14.7,0.126
EP,1,3/10/13,69,9:18:00,3/10/13 9:18,6,7.6,11.9,10.7,11.2,12,12.1,12.2,11.1,0.088
EP,1,3/10/13,69,9:18:00,3/10/13 9:18,3,7.6,11.7,11.9,13.1,14,14,13.9,11.7,0.082
EP,1,3/10/13,69,9:18:00,3/10/13 9:18,5,7.6,11.6,10.9,11.5,12,12.2,12.5,11,0.09
EP,1,3/10/13,69,9:18:00,3/10/13 9:18,4,7.6,11.2,11,11.6,12.6,12.8,12.8,11.1,0.083
EP,1,3/10/13,69,9:18:00,3/10/13 9:18,2,7.6,11.1,11.8,13.4,14.2,14.2,14,11.5,0.091
EP,1,3/10/13,69,9:18:00,3/10/13 9:18,1,7.6,10.9,12.1,13.3,14.1,14,13.8,11.6,0.091
MA,7,1/10/13,10,16:37:00,1/10/13 16:37,1,7.5,6.5,7.1,7.8,7.3,7.2,NA,7.9,0.13
MA,7,1/10/13,10,16:37:00,1/10/13 16:37,2,7.5,6.3,7.2,7.6,7.5,7.3,NA,7.5,0.115
MA,7,1/10/13,10,16:37:00,1/10/13 16:37,3,7.5,6.2,7.1,8.1,7.8,7.6,NA,7.6,0.13
DS,3,4/15/13,105,11:57:00,4/15/13 11:57,2,7.2,17.6,17.2,15.3,14.8,15.3,16.2,15.8,0.079
DS,3,4/15/13,105,11:57:00,4/15/13 11:57,3,7.2,17.3,16.6,14.2,14.7,15.2,16,16.1,0.077
DS,3,4/15/13,105,11:57:00,4/15/13 11:57,1,7.2,14.2,15.2,13.8,14.3,14.8,15.6,14.8,0.097
MA,8,1/9/13,9,16:35:00,1/9/13 16:35,23,6.6,7.5,8.6,9.7,9.4,9.2,NA,8.9,0.129
MA,8,1/9/13,9,16:35:00,1/9/13 16:35,21,6.6,7.3,8.3,9.9,10.2,10,NA,9.5,0.119
MA,8,1/9/13,9,16:35:00,1/9/13 16:35,22,6.6,7.3,7.9,9.4,9.7,9.6,NA,9.5,0.111
MA,8,1/9/13,9,16:35:00,1/9/13 16:35,12,6.6,7.1,7.8,8.8,8.9,9,NA,8.2,0.133
MA,8,1/9/13,9,16:35:00,1/9/13 16:35,13,6.6,6.8,8.3,9,9.2,9,NA,8.4,0.14
MA,8,1/9/13,9,16:35:00,1/9/13 16:35,24,6.6,6.8,7.6,9,9.3,9.2,NA,8.9,0.126
MA,8,1/9/13,9,16:35:00,1/9/13 16:35,11,6.6,6.8,7.4,8.4,8.8,8.7,NA,8,0.125
MA,8,1/9/13,9,16:35:00,1/9/13 16:35,25,6.6,6.5,8.2,9.5,9.4,9.2,NA,8.1,0.131
MA,1,1/9/13,9,15:04:00,1/9/13 15:04,1,5.7,12.1,13.3,12.3,11.3,11.2,NA,13.1,0.166
MA,1,1/9/13,9,17:04:00,1/9/13 17:04,3,5.7,11.6,12.3,11.8,10.8,10.7,NA,11.7,0.134
MA,1,1/9/13,9,16:04:00,1/9/13 16:04,2,5.7,11.3,12.4,11.7,10.6,10.6,NA,12.1,0.147
MA,9,1/9/13,9,15:37:00,1/9/13 15:37,3,4.4,7,8.2,8.8,8.9,8.7,NA,8.4,0.159
MA,9,1/9/13,9,15:37:00,1/9/13 15:37,2,4.4,6.6,7.8,8.6,8.8,8.7,NA,8.3,0.112
MA,9,1/9/13,9,15:37:00,1/9/13 15:37,1,4.4,6.6,8,8.5,8.8,8.8,NA,8.2,0.132
